Channel State,Experiment Time (minutes),State Time (samples),
saturated,3568,0
saturated,3569,0
saturated,3570,0
saturated,3571,0
saturated,3572,0
saturated,3573,0
saturated,3574,0
saturated,3575,0
saturated,3576,0
saturated,3577,0
saturated,3578,0
saturated,3579,0
saturated,3580,0
saturated,3581,0
saturated,3582,0
saturated,3583,0
saturated,3584,0
saturated,3585,0
saturated,3586,0
saturated,3587,0
saturated,3588,0
saturated,3589,0
saturated,3590,0
saturated,3591,0
saturated,3592,0
saturated,3593,0
saturated,3594,0
saturated,3595,0
saturated,3596,0
saturated,3597,0
saturated,3598,0
saturated,3599,0
saturated,3600,0
saturated,3601,0
saturated,3602,0
saturated,3603,0
saturated,3604,0
saturated,3605,0
saturated,3606,0
saturated,3607,0
saturated,3608,0
saturated,3609,0
saturated,3610,0
saturated,3611,0
saturated,3612,0
saturated,3613,0
saturated,3614,0
saturated,3615,0
saturated,3616,0
saturated,3617,0
saturated,3618,1334492
saturated,3619,2132617
saturated,3620,1958134
saturated,3621,0
saturated,3622,0
saturated,3623,0
saturated,3624,0
saturated,3625,0
saturated,3626,0
saturated,3627,0
saturated,3628,0
saturated,3629,0
saturated,3630,0
saturated,3631,0
saturated,3632,0
saturated,3633,0
saturated,3634,0
saturated,3635,0
saturated,3636,0
saturated,3637,0
saturated,3638,0
saturated,3639,0
saturated,3640,0
saturated,3641,0
saturated,3642,0
saturated,3643,0
saturated,3644,0
saturated,3645,0
saturated,3646,0
saturated,3647,0
saturated,3648,0
saturated,3649,0
saturated,3650,0
saturated,3651,0
saturated,3652,0
saturated,3653,0
saturated,3654,0
saturated,3655,0
saturated,3656,0
saturated,3657,0
saturated,3658,0
saturated,3659,0
saturated,3660,0
saturated,3661,0
saturated,3662,0
saturated,3663,0
saturated,3664,0
saturated,3665,0
saturated,3666,0
saturated,3667,0
saturated,3668,0
saturated,3669,0
saturated,3670,0
saturated,3671,0
saturated,3672,0
saturated,3673,0
saturated,3674,0
saturated,3675,0
saturated,3676,0
saturated,3677,0
saturated,3678,0
saturated,3679,0
saturated,3680,0
saturated,3681,0
saturated,3682,0
saturated,3683,0
saturated,3684,0
saturated,3685,0
saturated,3686,0
saturated,3687,0
saturated,3688,0
saturated,3689,0
saturated,3690,0
saturated,3691,0
saturated,3692,0
saturated,3693,0
saturated,3694,0
saturated,3695,0
saturated,3696,0
saturated,3697,0
saturated,3698,0
saturated,3699,0
saturated,3700,0
saturated,3701,0
saturated,3702,0
saturated,3703,0
saturated,3704,0
saturated,3705,0
saturated,3706,0
saturated,3707,0
saturated,3708,0
saturated,3709,0
saturated,3710,0
saturated,3711,1895707
saturated,3712,2398005
saturated,3713,1273831
saturated,3714,0
saturated,3715,0
saturated,3716,0
saturated,3717,0
saturated,3718,0
saturated,3719,0
saturated,3720,0
saturated,3721,0
saturated,3722,0
saturated,3723,0
saturated,3724,0
saturated,3725,0
saturated,3726,0
saturated,3727,0
saturated,3728,0
saturated,3729,0
saturated,3730,0
saturated,3731,0
saturated,3732,0
saturated,3733,0
saturated,3734,0
saturated,3735,0
saturated,3736,0
saturated,3737,0
saturated,3738,0
saturated,3739,0
saturated,3740,0
saturated,3741,0
saturated,3742,0
saturated,3743,0
saturated,3744,0
saturated,3745,0
saturated,3746,0
saturated,3747,0
saturated,3748,0
saturated,3749,0
saturated,3750,0
saturated,3751,0
saturated,3752,0
saturated,3753,0
saturated,3754,0
saturated,3755,0
saturated,3756,0
saturated,3757,0
saturated,3758,0
saturated,3759,0
saturated,3760,0
saturated,3761,0
saturated,3762,0
saturated,3763,0
saturated,3764,0
saturated,3765,0
saturated,3766,0
saturated,3767,0
saturated,3768,0
saturated,3769,0
saturated,3770,0
saturated,3771,0
saturated,3772,0
saturated,3773,0
saturated,3774,0
saturated,3775,0
saturated,3776,0
saturated,3777,0
saturated,3778,0
saturated,3779,0
saturated,3780,0
saturated,3781,0
saturated,3782,0
saturated,3783,0
saturated,3784,0
saturated,3785,0
saturated,3786,0
saturated,3787,0
saturated,3788,0
saturated,3789,0
saturated,3790,0
saturated,3791,0
saturated,3792,0
saturated,3793,0
saturated,3794,0
saturated,3795,0
saturated,3796,0
saturated,3797,0
saturated,3798,0
saturated,3799,0
saturated,3800,0
saturated,3801,0
saturated,3802,0
saturated,3803,415751
saturated,3804,1920412
saturated,3805,2665971
saturated,3806,539468
saturated,3807,0
saturated,3808,0
saturated,3809,0
saturated,3810,0
saturated,3811,0
saturated,3812,0
saturated,3813,0
saturated,3814,0
saturated,3815,0
saturated,3816,0
saturated,3817,0
saturated,3818,0
saturated,3819,0
saturated,3820,0
saturated,3821,0
saturated,3822,0
saturated,3823,0
saturated,3824,0
saturated,3825,0
saturated,3826,0
saturated,3827,0
saturated,3828,0
saturated,3829,0
saturated,3830,0
saturated,3831,0
saturated,3832,0
saturated,3833,0
saturated,3834,0
saturated,3835,0
saturated,3836,0
saturated,3837,0
saturated,3838,0
saturated,3839,0
saturated,3840,0
saturated,3841,0
saturated,3842,0
saturated,3843,0
saturated,3844,0
saturated,3845,0
saturated,3846,0
saturated,3847,0
saturated,3848,0
saturated,3849,0
saturated,3850,0
saturated,3851,0
saturated,3852,0
saturated,3853,0
saturated,3854,0
saturated,3855,0
saturated,3856,0
saturated,3857,0
saturated,3858,0
saturated,3859,0
saturated,3860,0
saturated,3861,0
saturated,3862,0
saturated,3863,0
saturated,3864,0
saturated,3865,0
saturated,3866,0
saturated,3867,0
saturated,3868,0
saturated,3869,0
saturated,3870,0
saturated,3871,0
saturated,3872,0
saturated,3873,0
saturated,3874,0
saturated,3875,0
saturated,3876,0
saturated,3877,0
saturated,3878,0
saturated,3879,0
saturated,3880,0
saturated,3881,0
saturated,3882,0
saturated,3883,0
saturated,3884,0
saturated,3885,0
saturated,3886,0
saturated,3887,0
saturated,3888,0
saturated,3889,0
saturated,3890,0
saturated,3891,0
saturated,3892,0
saturated,3893,0
saturated,3894,0
saturated,3895,0
saturated,3896,1168954
saturated,3897,2125132
saturated,3898,2311523
saturated,3899,0
saturated,3900,0
saturated,3901,0
saturated,3902,0
saturated,3903,0
saturated,3904,0
saturated,3905,0
saturated,3906,0
saturated,3907,0
saturated,3908,0
saturated,3909,0
saturated,3910,0
saturated,3911,0
saturated,3912,0
saturated,3913,0
saturated,3914,0
saturated,3915,0
saturated,3916,0
saturated,3917,0
saturated,3918,0
saturated,3919,0
saturated,3920,0
saturated,3921,0
saturated,3922,0
saturated,3923,0
saturated,3924,0
saturated,3925,0
saturated,3926,0
saturated,3927,0
saturated,3928,0
saturated,3929,0
saturated,3930,0
saturated,3931,0
saturated,3932,0
saturated,3933,0
saturated,3934,0
saturated,3935,0
saturated,3936,0
saturated,3937,0
saturated,3938,0
saturated,3939,0
saturated,3940,0
saturated,3941,0
saturated,3942,0
saturated,3943,0
saturated,3944,0
saturated,3945,0
saturated,3946,0
saturated,3947,0
saturated,3948,0
saturated,3949,0
saturated,3950,0
saturated,3951,0
saturated,3952,0
saturated,3953,0
saturated,3954,0
saturated,3955,0
saturated,3956,0
saturated,3957,0
saturated,3958,0
saturated,3959,0
saturated,3960,0
saturated,3961,0
saturated,3962,0
saturated,3963,0
saturated,3964,0
saturated,3965,0
saturated,3966,0
saturated,3967,0
saturated,3968,0
saturated,3969,0
saturated,3970,0
saturated,3971,0
saturated,3972,0
saturated,3973,0
saturated,3974,0
saturated,3975,0
saturated,3976,0
saturated,3977,0
saturated,3978,0
saturated,3979,0
saturated,3980,0
saturated,3981,0
saturated,3982,0
saturated,3983,0
saturated,3984,0
saturated,3985,0
saturated,3986,0
saturated,3987,0
saturated,3988,0
saturated,3989,1741802
saturated,3990,2311263
saturated,3991,1545533
saturated,3992,0
saturated,3993,0
saturated,3994,0
saturated,3995,0
saturated,3996,0
saturated,3997,0
saturated,3998,0
saturated,3999,0
saturated,4000,0
saturated,4001,0
saturated,4002,0
saturated,4003,0
saturated,4004,0
saturated,4005,0
saturated,4006,0
saturated,4007,0
saturated,4008,0
saturated,4009,0
saturated,4010,0
saturated,4011,0
saturated,4012,0
saturated,4013,0
saturated,4014,0
saturated,4015,0
saturated,4016,0
saturated,4017,0
saturated,4018,0
saturated,4019,0
saturated,4020,0
saturated,4021,0
saturated,4022,0
saturated,4023,0
saturated,4024,0
saturated,4025,0
saturated,4026,0
saturated,4027,0
saturated,4028,0
saturated,4029,0
saturated,4030,0
saturated,4031,0
saturated,4032,0
saturated,4033,0
saturated,4034,0
saturated,4035,0
saturated,4036,0
saturated,4037,0
saturated,4038,0
saturated,4039,0
saturated,4040,0
saturated,4041,0
saturated,4042,0
saturated,4043,0
saturated,4044,0
saturated,4045,0
saturated,4046,0
saturated,4047,0
saturated,4048,0
saturated,4049,0
saturated,4050,0
saturated,4051,0
saturated,4052,0
saturated,4053,0
saturated,4054,0
saturated,4055,0
saturated,4056,0
saturated,4057,0
saturated,4058,0
saturated,4059,0
saturated,4060,0
saturated,4061,0
saturated,4062,0
saturated,4063,0
saturated,4064,0
saturated,4065,0
saturated,4066,0
saturated,4067,0
saturated,4068,0
saturated,4069,0
saturated,4070,0
saturated,4071,0
saturated,4072,0
saturated,4073,0
saturated,4074,0
saturated,4075,0
saturated,4076,0
saturated,4077,0
saturated,4078,0
saturated,4079,0
saturated,4080,0
saturated,4081,218241
saturated,4082,1963310
saturated,4083,2543610
saturated,4084,791799
saturated,4085,0
saturated,4086,0
saturated,4087,0
saturated,4088,0
saturated,4089,0
saturated,4090,0
saturated,4091,0
saturated,4092,0
saturated,4093,0
saturated,4094,0
saturated,4095,0
saturated,4096,0
saturated,4097,0
saturated,4098,0
saturated,4099,0
saturated,4100,0
saturated,4101,0
saturated,4102,0
saturated,4103,0
saturated,4104,0
saturated,4105,0
saturated,4106,0
saturated,4107,0
saturated,4108,0
saturated,4109,0
saturated,4110,0
saturated,4111,0
saturated,4112,0
saturated,4113,0
saturated,4114,0
saturated,4115,0
saturated,4116,0
saturated,4117,0
saturated,4118,0
saturated,4119,0
saturated,4120,0
saturated,4121,0
saturated,4122,0
saturated,4123,0
saturated,4124,0
saturated,4125,0
saturated,4126,0
saturated,4127,0
saturated,4128,0
saturated,4129,0
saturated,4130,0
saturated,4131,0
saturated,4132,0
saturated,4133,0
saturated,4134,0
saturated,4135,0
saturated,4136,0
saturated,4137,0
saturated,4138,0
saturated,4139,0
saturated,4140,0
saturated,4141,0
saturated,4142,0
saturated,4143,0
saturated,4144,0
saturated,4145,0
saturated,4146,0
saturated,4147,0
saturated,4148,0
saturated,4149,0
saturated,4150,0
saturated,4151,0
saturated,4152,0
saturated,4153,0
saturated,4154,0
saturated,4155,0
saturated,4156,0
saturated,4157,0
saturated,4158,0
saturated,4159,0
saturated,4160,0
saturated,4161,0
saturated,4162,0
saturated,4163,0
saturated,4164,0
saturated,4165,0
saturated,4166,0
saturated,4167,0
saturated,4168,0
saturated,4169,0
saturated,4170,0
saturated,4171,0
saturated,4172,0
saturated,4173,0
saturated,4174,876311
saturated,4175,2081250
saturated,4176,2622195
saturated,4177,113
saturated,4178,0
saturated,4179,0
saturated,4180,0
saturated,4181,0
saturated,4182,0
saturated,4183,0
saturated,4184,0
saturated,4185,0
saturated,4186,0
saturated,4187,0
saturated,4188,0
saturated,4189,0
saturated,4190,0
saturated,4191,0
saturated,4192,0
saturated,4193,0
saturated,4194,0
saturated,4195,0
saturated,4196,0
saturated,4197,0
saturated,4198,0
saturated,4199,0
saturated,4200,0
saturated,4201,0
saturated,4202,0
saturated,4203,0
saturated,4204,0
saturated,4205,0
saturated,4206,0
saturated,4207,0
saturated,4208,0
saturated,4209,0
saturated,4210,0
saturated,4211,0
saturated,4212,0
saturated,4213,0
saturated,4214,0
saturated,4215,0
saturated,4216,0
saturated,4217,0
saturated,4218,0
saturated,4219,0
saturated,4220,0
saturated,4221,0
saturated,4222,0
saturated,4223,0
saturated,4224,0
saturated,4225,0
saturated,4226,0
saturated,4227,0
saturated,4228,0
saturated,4229,0
saturated,4230,0
saturated,4231,0
saturated,4232,0
saturated,4233,0
saturated,4234,0
saturated,4235,0
saturated,4236,0
saturated,4237,0
saturated,4238,0
saturated,4239,0
saturated,4240,0
saturated,4241,0
saturated,4242,0
saturated,4243,0
saturated,4244,0
saturated,4245,0
saturated,4246,0
saturated,4247,0
saturated,4248,0
saturated,4249,0
saturated,4250,0
saturated,4251,0
saturated,4252,0
saturated,4253,0
saturated,4254,0
saturated,4255,0
saturated,4256,0
saturated,4257,0
saturated,4258,0
saturated,4259,0
saturated,4260,0
saturated,4261,0
saturated,4262,0
saturated,4263,0
saturated,4264,0
saturated,4265,0
saturated,4266,0
saturated,4267,1576934
saturated,4268,2191093
saturated,4269,1820283
saturated,4270,0
saturated,4271,0
saturated,4272,0
saturated,4273,0
saturated,4274,0
saturated,4275,0
saturated,4276,4164
saturated,4277,0
saturated,4278,0
saturated,4279,0
saturated,4280,0
saturated,4281,0
saturated,4282,0
saturated,4283,0
saturated,4284,0
saturated,4285,0
saturated,4286,0
saturated,4287,0
saturated,4288,0
saturated,4289,0
saturated,4290,0
saturated,4291,0
saturated,4292,0
saturated,4293,0
saturated,4294,0
saturated,4295,0
saturated,4296,0
saturated,4297,0
saturated,4298,0
saturated,4299,0
saturated,4300,0
saturated,4301,0
saturated,4302,0
saturated,4303,0
saturated,4304,0
saturated,4305,0
saturated,4306,0
saturated,4307,0
saturated,4308,0
saturated,4309,0
saturated,4310,0
saturated,4311,0
saturated,4312,0
saturated,4313,0
saturated,4314,0
saturated,4315,0
saturated,4316,0
saturated,4317,0
saturated,4318,0
saturated,4319,0
saturated,4320,0
strand,0,294629
strand,1,4279314
strand,2,3625518
strand,3,8436665
strand,4,8134538
strand,5,8741920
strand,6,8451675
strand,7,9096152
strand,8,9439270
strand,9,8515414
strand,10,8934976
strand,11,9536657
strand,12,8956283
strand,13,7563412
strand,14,7962125
strand,15,8165229
strand,16,8130381
strand,17,8104094
strand,18,8097782
strand,19,8094523
strand,20,7831745
strand,21,7652002
strand,22,8363475
strand,23,8435968
strand,24,8572136
strand,25,8445145
strand,26,8032964
strand,27,8596786
strand,28,8400909
strand,29,8051828
strand,30,8492809
strand,31,7960441
strand,32,8207977
strand,33,9346308
strand,34,8624274
strand,35,9148581
strand,36,9503129
strand,37,9222381
strand,38,8819609
strand,39,9113391
strand,40,8723151
strand,41,9441187
strand,42,8932019
strand,43,9064147
strand,44,9429433
strand,45,9228216
strand,46,9382240
strand,47,9262190
strand,48,9398820
strand,49,8822413
strand,50,8775544
strand,51,10131014
strand,52,9538392
strand,53,10357637
strand,54,9482835
strand,55,9545183
strand,56,9485453
strand,57,9516193
strand,58,9976436
strand,59,9397932
strand,60,9611000
strand,61,9289730
strand,62,9998210
strand,63,10050423
strand,64,10328101
strand,65,9858629
strand,66,9594754
strand,67,9644543
strand,68,10259360
strand,69,9969786
strand,70,9874568
strand,71,10279669
strand,72,10074603
strand,73,10328031
strand,74,10069016
strand,75,9691774
strand,76,10268080
strand,77,9309171
strand,78,9810775
strand,79,10450926
strand,80,10514126
strand,81,10037625
strand,82,10339542
strand,83,10234935
strand,84,10113560
strand,85,9950215
strand,86,9894855
strand,87,9478111
strand,88,10719489
strand,89,9968202
strand,90,10074264
strand,91,10397105
strand,92,8165385
strand,93,2391425
strand,94,4953293
strand,95,11905826
strand,96,19799647
strand,97,19496615
strand,98,20415695
strand,99,20616095
strand,100,20069069
strand,101,19931530
strand,102,19809258
strand,103,20257011
strand,104,20667767
strand,105,20902931
strand,106,20114984
strand,107,20716628
strand,108,20955101
strand,109,20263408
strand,110,20963042
strand,111,20427916
strand,112,21016345
strand,113,20076021
strand,114,20836710
strand,115,20377377
strand,116,20115603
strand,117,20144475
strand,118,21023168
strand,119,20458082
strand,120,20746084
strand,121,20261469
strand,122,20660393
strand,123,21159245
strand,124,20707222
strand,125,20489902
strand,126,21141120
strand,127,20789286
strand,128,21800682
strand,129,21133089
strand,130,20460689
strand,131,20596683
strand,132,20940016
strand,133,21047164
strand,134,20984181
strand,135,21239833
strand,136,20636756
strand,137,21246573
strand,138,21464384
strand,139,21472174
strand,140,20439913
strand,141,19939856
strand,142,21146233
strand,143,21557431
strand,144,21256789
strand,145,20648778
strand,146,21336499
strand,147,21420796
strand,148,21387733
strand,149,20804666
strand,150,21726236
strand,151,21678846
strand,152,21933449
strand,153,20471287
strand,154,20756321
strand,155,20229345
strand,156,21555456
strand,157,20902928
strand,158,20376690
strand,159,21668536
strand,160,21655157
strand,161,21704142
strand,162,21701716
strand,163,20825944
strand,164,21195056
strand,165,21489327
strand,166,20627690
strand,167,21029398
strand,168,19362547
strand,169,21585801
strand,170,20847163
strand,171,22026797
strand,172,20899225
strand,173,20184035
strand,174,20338821
strand,175,20333354
strand,176,20419058
strand,177,20661860
strand,178,20964672
strand,179,20448374
strand,180,21714182
strand,181,21344638
strand,182,20191758
strand,183,20054416
strand,184,20313400
strand,185,10503478
strand,186,3036819
strand,187,7161306
strand,188,14158009
strand,189,21774318
strand,190,21727876
strand,191,21959271
strand,192,22270063
strand,193,22131780
strand,194,22088305
strand,195,22133083
strand,196,22363652
strand,197,21839357
strand,198,21542918
strand,199,22119609
strand,200,21213211
strand,201,22200491
strand,202,22905944
strand,203,22374673
strand,204,22214009
strand,205,22088627
strand,206,21354810
strand,207,21077882
strand,208,21271140
strand,209,22097767
strand,210,21531979
strand,211,21927710
strand,212,21790325
strand,213,22089638
strand,214,21649164
strand,215,22236426
strand,216,21961908
strand,217,22430046
strand,218,21661972
strand,219,22122289
strand,220,21833790
strand,221,21371805
strand,222,21131528
strand,223,22501241
strand,224,21783188
strand,225,22245435
strand,226,21245673
strand,227,21283429
strand,228,20928181
strand,229,21313774
strand,230,21667303
strand,231,22303639
strand,232,21222222
strand,233,21139223
strand,234,20474770
strand,235,20833385
strand,236,20751847
strand,237,20838226
strand,238,21482244
strand,239,20923530
strand,240,21651892
strand,241,21121619
strand,242,20634367
strand,243,21207743
strand,244,20558432
strand,245,20618800
strand,246,20587082
strand,247,20216915
strand,248,20554190
strand,249,21128657
strand,250,20298508
strand,251,20260522
strand,252,20491916
strand,253,20514042
strand,254,20324123
strand,255,21247983
strand,256,20010420
strand,257,21007512
strand,258,20352252
strand,259,20415400
strand,260,21245229
strand,261,21092279
strand,262,20764882
strand,263,20748544
strand,264,20713942
strand,265,21152306
strand,266,20163474
strand,267,20853374
strand,268,20752776
strand,269,20316466
strand,270,20879787
strand,271,20783278
strand,272,20897293
strand,273,20917625
strand,274,20255832
strand,275,20422392
strand,276,20664569
strand,277,20124734
strand,278,6803050
strand,279,4988948
strand,280,5018152
strand,281,17411344
strand,282,20848225
strand,283,20327679
strand,284,20764916
strand,285,20802997
strand,286,20508567
strand,287,20592946
strand,288,20119693
strand,289,20827868
strand,290,20177614
strand,291,20438202
strand,292,19991098
strand,293,20670972
strand,294,20050658
strand,295,20848811
strand,296,20093169
strand,297,19298393
strand,298,19708969
strand,299,20013484
strand,300,19665271
strand,301,20054165
strand,302,19780927
strand,303,20173856
strand,304,19930494
strand,305,19873251
strand,306,20320661
strand,307,19687774
strand,308,19315161
strand,309,19911233
strand,310,19708151
strand,311,19306481
strand,312,19932531
strand,313,19662176
strand,314,20242137
strand,315,19932666
strand,316,19324154
strand,317,18444941
strand,318,19843114
strand,319,20074258
strand,320,19511978
strand,321,19130781
strand,322,19055064
strand,323,18565652
strand,324,18941461
strand,325,19796876
strand,326,19490493
strand,327,19008491
strand,328,18730605
strand,329,19286929
strand,330,18835001
strand,331,21442723
strand,332,21907881
strand,333,22732263
strand,334,22115959
strand,335,21959647
strand,336,22559072
strand,337,21931238
strand,338,21914881
strand,339,21917168
strand,340,22378891
strand,341,21697823
strand,342,21981406
strand,343,22704942
strand,344,22382969
strand,345,22654672
strand,346,20993937
strand,347,22322723
strand,348,21961117
strand,349,21878267
strand,350,21302625
strand,351,21491534
strand,352,21852383
strand,353,20920492
strand,354,21557809
strand,355,20827935
strand,356,20507082
strand,357,20755111
strand,358,21370879
strand,359,20855592
strand,360,20343103
strand,361,21531124
strand,362,20984948
strand,363,21304077
strand,364,20945938
strand,365,20475032
strand,366,22125718
strand,367,21710784
strand,368,22373495
strand,369,21477787
strand,370,21276269
strand,371,3532135
strand,372,5261597
strand,373,5262321
strand,374,19303351
strand,375,18418472
strand,376,19092072
strand,377,18199980
strand,378,19410198
strand,379,18524258
strand,380,18128818
strand,381,18977459
strand,382,17790719
strand,383,18723794
strand,384,21091408
strand,385,22388591
strand,386,21108127
strand,387,20015653
strand,388,20831837
strand,389,21461387
strand,390,20883225
strand,391,21696159
strand,392,21925623
strand,393,21421975
strand,394,20438251
strand,395,21324957
strand,396,20730006
strand,397,21941784
strand,398,21166338
strand,399,19998710
strand,400,19805556
strand,401,20524410
strand,402,20045016
strand,403,20698620
strand,404,20320208
strand,405,20551874
strand,406,19980887
strand,407,20422522
strand,408,19885715
strand,409,20960077
strand,410,20245967
strand,411,20043457
strand,412,20451580
strand,413,20475950
strand,414,19557554
strand,415,19935079
strand,416,19459882
strand,417,20086320
strand,418,20626642
strand,419,19435591
strand,420,19930371
strand,421,20219409
strand,422,19706356
strand,423,20250437
strand,424,19026560
strand,425,19261649
strand,426,20186494
strand,427,19902184
strand,428,19693115
strand,429,19740342
strand,430,20270576
strand,431,19808822
strand,432,20474375
strand,433,19914810
strand,434,20617870
strand,435,20162844
strand,436,19714849
strand,437,18979556
strand,438,19572135
strand,439,19113148
strand,440,19194758
strand,441,19364316
strand,442,18746619
strand,443,19510599
strand,444,18742637
strand,445,18940957
strand,446,18933524
strand,447,19439902
strand,448,19382202
strand,449,18553692
strand,450,19037284
strand,451,18956301
strand,452,18939157
strand,453,19491098
strand,454,19559495
strand,455,18956172
strand,456,19088389
strand,457,18553154
strand,458,18614252
strand,459,17446108
strand,460,18346842
strand,461,18315732
strand,462,18421549
strand,463,18118892
strand,464,53148
strand,465,7018913
strand,466,7661258
strand,467,20557297
strand,468,21102960
strand,469,21188771
strand,470,20269651
strand,471,20789643
strand,472,21225068
strand,473,20767516
strand,474,19883395
strand,475,20400929
strand,476,20101989
strand,477,19991472
strand,478,20463465
strand,479,20471722
strand,480,20749010
strand,481,20621967
strand,482,20488428
strand,483,20803627
strand,484,19591067
strand,485,20826533
strand,486,19470632
strand,487,20120660
strand,488,19802354
strand,489,20239624
strand,490,20042771
strand,491,19486173
strand,492,19328628
strand,493,19575928
strand,494,19678666
strand,495,20272177
strand,496,19928446
strand,497,18862331
strand,498,19161342
strand,499,20156281
strand,500,19471867
strand,501,19675378
strand,502,18701347
strand,503,19974982
strand,504,19788293
strand,505,18958550
strand,506,19008027
strand,507,19039717
strand,508,19620395
strand,509,19218182
strand,510,19193001
strand,511,18960351
strand,512,19434681
strand,513,18991971
strand,514,18247423
strand,515,18274378
strand,516,18817025
strand,517,19144045
strand,518,19366597
strand,519,18840698
strand,520,18854443
strand,521,19288391
strand,522,18943941
strand,523,19046778
strand,524,19028083
strand,525,18264080
strand,526,17955505
strand,527,18351919
strand,528,17916700
strand,529,18421759
strand,530,19155333
strand,531,18682590
strand,532,19412206
strand,533,18241957
strand,534,19066100
strand,535,19339168
strand,536,18650639
strand,537,19005191
strand,538,18190875
strand,539,19081051
strand,540,18968687
strand,541,18967963
strand,542,18429837
strand,543,18660711
strand,544,18690860
strand,545,18218103
strand,546,18335282
strand,547,20547999
strand,548,21318692
strand,549,21154475
strand,550,21019615
strand,551,20435190
strand,552,21258881
strand,553,20574117
strand,554,20542771
strand,555,20784650
strand,556,16424551
strand,557,2154765
strand,558,4937033
strand,559,10373308
strand,560,18799282
strand,561,17957371
strand,562,17832575
strand,563,18048023
strand,564,19255974
strand,565,18101651
strand,566,17720561
strand,567,18722876
strand,568,17519455
strand,569,18053584
strand,570,17739934
strand,571,17865580
strand,572,17382962
strand,573,16733155
strand,574,17048610
strand,575,17198269
strand,576,17160562
strand,577,17720977
strand,578,17721664
strand,579,17798434
strand,580,19987443
strand,581,19784781
strand,582,19795878
strand,583,19128460
strand,584,20076650
strand,585,19941267
strand,586,19497629
strand,587,18493008
strand,588,20292407
strand,589,19630034
strand,590,19145065
strand,591,20225815
strand,592,18977466
strand,593,19372452
strand,594,20456683
strand,595,19954222
strand,596,20011849
strand,597,20825150
strand,598,19951851
strand,599,19776082
strand,600,19852999
strand,601,19575583
strand,602,19739129
strand,603,19427065
strand,604,19884272
strand,605,19657266
strand,606,19524653
strand,607,18474973
strand,608,19475203
strand,609,19524705
strand,610,19700532
strand,611,19944861
strand,612,18880486
strand,613,18980783
strand,614,19065873
strand,615,18682568
strand,616,19445165
strand,617,19128871
strand,618,19156334
strand,619,18976195
strand,620,18944028
strand,621,18852494
strand,622,18523205
strand,623,19608735
strand,624,19286615
strand,625,18499703
strand,626,19306965
strand,627,19371835
strand,628,19434675
strand,629,18573837
strand,630,19424140
strand,631,18827433
strand,632,18696225
strand,633,18754045
strand,634,18838174
strand,635,18331648
strand,636,18463530
strand,637,18757376
strand,638,17989162
strand,639,18300431
strand,640,18979384
strand,641,18881146
strand,642,18065874
strand,643,18096727
strand,644,17981505
strand,645,17897191
strand,646,17909667
strand,647,17916106
strand,648,18037480
strand,649,10471904
strand,650,2499983
strand,651,7042917
strand,652,13184261
strand,653,20290996
strand,654,19884286
strand,655,19710825
strand,656,20279808
strand,657,19933265
strand,658,20485186
strand,659,19909128
strand,660,20010405
strand,661,19546766
strand,662,19330756
strand,663,20104926
strand,664,19542018
strand,665,19967028
strand,666,19632123
strand,667,19875937
strand,668,19779210
strand,669,18880562
strand,670,19777071
strand,671,19607863
strand,672,18530335
strand,673,19059553
strand,674,19111538
strand,675,19075530
strand,676,18673096
strand,677,18299008
strand,678,19737851
strand,679,19810144
strand,680,18981658
strand,681,18648968
strand,682,19182321
strand,683,18399647
strand,684,18959425
strand,685,19327690
strand,686,18762619
strand,687,18786444
strand,688,18641940
strand,689,18484286
strand,690,18943987
strand,691,18857204
strand,692,18918610
strand,693,19015353
strand,694,17572927
strand,695,18848583
strand,696,18705516
strand,697,18548722
strand,698,18488956
strand,699,19506778
strand,700,18762328
strand,701,18750199
strand,702,18145884
strand,703,18602810
strand,704,18988518
strand,705,19146871
strand,706,18337376
strand,707,17981228
strand,708,19411413
strand,709,18680699
strand,710,17906076
strand,711,18313772
strand,712,17819601
strand,713,18088906
strand,714,18481772
strand,715,17187769
strand,716,17600791
strand,717,17760629
strand,718,17586270
strand,719,18127270
strand,720,18080378
strand,721,16997359
strand,722,17664607
strand,723,17429245
strand,724,17483718
strand,725,17364910
strand,726,17605358
strand,727,17118351
strand,728,17499960
strand,729,16966334
strand,730,18430554
strand,731,17505123
strand,732,16682892
strand,733,17814505
strand,734,18240273
strand,735,16686366
strand,736,17870159
strand,737,16817911
strand,738,17223780
strand,739,16325317
strand,740,16503670
strand,741,17020036
strand,742,6242291
strand,743,4066018
strand,744,4991925
strand,745,13746173
strand,746,17924964
strand,747,17642311
strand,748,16976331
strand,749,17352095
strand,750,18172320
strand,751,17021718
strand,752,17876259
strand,753,16744464
strand,754,16834658
strand,755,17098449
strand,756,16905207
strand,757,17388583
strand,758,17633838
strand,759,17270536
strand,760,17148212
strand,761,17917130
strand,762,18184214
strand,763,17586849
strand,764,17869020
strand,765,18352127
strand,766,17174835
strand,767,17258769
strand,768,17565126
strand,769,16910273
strand,770,16794628
strand,771,17050076
strand,772,16822280
strand,773,17283831
strand,774,16832704
strand,775,16967015
strand,776,17989730
strand,777,16580318
strand,778,16756110
strand,779,16750850
strand,780,16180161
strand,781,17124155
strand,782,16839842
strand,783,16223523
strand,784,16697898
strand,785,16266469
strand,786,16229935
strand,787,16519754
strand,788,16205201
strand,789,17050209
strand,790,16820705
strand,791,16568750
strand,792,16646514
strand,793,16375075
